ds,y
2007-12-10,40
2008-01-10,30
2008-02-10,45
2008-03-10,50
2008-04-10,60
2008-05-10,70
2008-06-10,80
2008-07-10,80
2008-08-10,80
2008-09-10,80
2008-10-10,80
2008-11-10,80
2008-12-10,80
2009-01-10,80
2009-02-10,80
2009-03-10,80
2009-04-10,50
2009-05-10,35
2009-06-10,60
2009-07-10,70
2009-08-10,90
2009-09-10,100
2009-10-10,100
2009-11-10,100
2009-12-10,100
2010-01-10,100
2010-02-10,100
2010-03-10,100
2010-04-10,100
2010-05-10,60
2010-06-10,60
2010-07-10,50
2010-08-10,50
2010-09-10,60
2010-10-10,70
